Time	Channel A
(s)	(mV)

-1.40679976	57.17948000
-1.40669976	57.17337000
-1.40659976	57.17337000
-1.40649976	57.17337000
-1.40639976	57.16727000
-1.40629976	57.16117000
-1.40619976	57.16117000
-1.40609976	57.16117000
-1.40599976	57.16117000
-1.40589976	57.14896000
-1.40579976	57.14896000
-1.40569976	57.14896000
-1.40559976	57.14896000
-1.40549976	57.14286000
-1.40539976	57.14286000
-1.40529976	57.14286000
-1.40519976	57.14286000
-1.40509976	57.13065000
-1.40499976	57.13065000
-1.40489976	57.13065000
-1.40479976	57.13065000
-1.40469976	57.13065000
-1.40459976	57.13065000
-1.40449976	57.13065000
-1.40439976	57.13065000
-1.40429976	57.13065000
-1.40419976	57.12455000
-1.40409976	57.12455000
-1.40399976	57.12455000
-1.40389976	57.12455000
-1.40379976	57.11844000
-1.40369976	57.12455000
-1.40359976	57.12455000
-1.40349976	57.12455000
-1.40339976	57.12455000
-1.40329976	57.11844000
-1.40319976	57.11844000
-1.40309976	57.11844000
-1.40299976	57.11844000
-1.40289976	57.11234000
-1.40279976	57.11234000
-1.40269976	57.11844000
-1.40259976	57.11844000
-1.40249976	57.11234000
-1.40239976	57.10624000
-1.40229976	57.10624000
-1.40219976	57.10624000
-1.40209976	57.10624000
-1.40199976	57.10013000
-1.40189976	57.09403000
-1.40179976	57.09403000
-1.40169976	57.09403000
-1.40159976	57.08182000
-1.40149976	57.08182000
-1.40139976	57.07572000
-1.40129976	57.07572000
-1.40119976	57.07572000
-1.40109976	57.07572000
-1.40099976	57.06961000
-1.40089976	57.06961000
-1.40079976	57.06961000
-1.40069976	57.06351000
-1.40059976	57.05740000
-1.40049976	57.05740000
-1.40039976	57.05740000
-1.40029976	57.05740000
-1.40019976	57.06351000
-1.40009976	57.06351000
-1.39999976	57.06351000
-1.39989976	57.06351000
-1.39979976	57.06351000
-1.39969976	57.06351000
-1.39959976	57.06351000
-1.39949976	57.06351000
-1.39939976	57.05740000
-1.39929976	57.05740000
-1.39919976	57.05740000
-1.39909976	57.05740000
-1.39899976	57.05740000
-1.39889976	57.05740000
-1.39879976	57.05740000
-1.39869976	57.05740000
-1.39859976	57.05740000
-1.39849976	57.05740000
-1.39839976	57.05740000
-1.39829976	57.05740000
-1.39819976	57.05130000
-1.39809976	57.04520000
-1.39799976	57.03909000
-1.39789976	57.03909000
-1.39779976	57.03909000
-1.39769976	57.03909000
-1.39759976	57.02689000
-1.39749976	57.03909000
-1.39739976	57.03909000
-1.39729976	57.03909000
-1.39719976	57.02689000
-1.39709976	57.03909000
-1.39699976	57.03909000
-1.39689976	57.03909000
-1.39679976	57.02689000
-1.39669976	57.03909000
-1.39659976	57.03909000
-1.39649976	57.03909000
-1.39639976	57.03909000
-1.39629976	57.02689000
-1.39619976	57.02689000
-1.39609976	57.02689000
-1.39599976	57.02689000
-1.39589976	57.02078000
-1.39579976	57.02078000
-1.39569976	57.02078000
-1.39559976	57.02078000
-1.39549976	57.01468000
-1.39539976	57.00858000
-1.39529976	57.00247000
-1.39519976	57.00247000
-1.39509976	57.00247000
-1.39499976	56.99637000
-1.39489976	56.99026000
-1.39479976	56.99026000
-1.39469976	56.99026000
-1.39459976	56.99026000
-1.39449976	56.99026000
-1.39439976	56.99637000
-1.39429976	56.99637000
-1.39419976	56.99637000
-1.39409976	56.99637000
-1.39399976	57.00247000
-1.39389976	57.00247000
-1.39379976	57.00247000
-1.39369976	57.00858000
-1.39359976	57.00858000
-1.39349976	57.00858000
-1.39339976	57.00858000
-1.39329976	57.00858000
-1.39319976	57.01468000
-1.39309976	57.02078000
-1.39299976	57.02078000
-1.39289976	57.02078000
-1.39279976	57.01468000
-1.39269976	57.00858000
-1.39259976	57.00858000
-1.39249976	57.00858000
-1.39239976	57.01468000
-1.39229976	57.01468000
-1.39219976	57.01468000
-1.39209976	57.00858000
-1.39199976	57.00858000
-1.39189976	57.01468000
-1.39179976	57.00858000
-1.39169976	57.00858000
-1.39159976	57.00858000
-1.39149976	57.00858000
-1.39139976	57.00247000
-1.39129976	57.00247000
-1.39119976	57.00247000
-1.39109976	56.99637000
-1.39099976	57.00247000
-1.39089976	57.00858000
-1.39079976	57.00858000
-1.39069976	57.00247000
-1.39059976	57.00247000
-1.39049976	57.00858000
-1.39039976	57.00858000
-1.39029976	57.00858000
-1.39019976	57.00858000
-1.39009976	57.00858000
-1.38999976	57.00858000
-1.38989976	57.00858000
-1.38979976	57.00247000
-1.38969976	57.00247000
-1.38959976	57.00247000
-1.38949976	57.00247000
-1.38939976	57.00247000
-1.38929976	57.00247000
-1.38919976	57.00247000
-1.38909976	57.00247000
-1.38899976	57.00247000
-1.38889976	56.99637000
-1.38879976	57.00247000
-1.38869976	57.00247000
-1.38859976	57.00247000
-1.38849976	57.00247000
-1.38839976	56.99637000
-1.38829976	56.99637000
-1.38819976	56.99637000
-1.38809976	56.99637000
-1.38799976	57.00247000
-1.38789976	56.99637000
-1.38779976	56.99637000
-1.38769976	56.99637000
-1.38759976	56.99637000
-1.38749976	56.99637000
-1.38739976	56.99637000
-1.38729976	56.99637000
-1.38719976	56.99026000
-1.38709976	56.97805000
-1.38699976	56.97805000
-1.38689976	56.97805000
-1.38679976	56.99026000
-1.38669976	57.00247000
-1.38659976	57.00858000
-1.38649976	57.01468000
-1.38639976	57.02078000
-1.38629976	57.02078000
-1.38619976	57.03909000
-1.38609976	57.03909000
-1.38599976	57.02689000
-1.38589976	57.02078000
-1.38579976	57.01468000
-1.38569976	57.01468000
-1.38559976	57.01468000
-1.38549976	57.01468000
-1.38539976	57.00858000
-1.38529976	57.00247000
-1.38519976	57.00858000
-1.38509976	57.00858000
-1.38499976	57.00858000
-1.38489976	57.00858000
-1.38479976	57.00858000
-1.38469976	57.00858000
-1.38459976	57.00247000
-1.38449976	57.00858000
-1.38439976	57.01468000
-1.38429976	57.01468000
-1.38419976	57.01468000
-1.38409976	57.02078000
-1.38399976	57.01468000
-1.38389976	57.01468000
-1.38379976	57.01468000
-1.38369976	57.01468000
-1.38359976	57.01468000
-1.38349976	57.00858000
-1.38339976	57.00858000
-1.38329976	57.00247000
-1.38319976	57.00247000
-1.38309976	57.00247000
-1.38299976	57.00247000
-1.38289976	57.00247000
-1.38279976	56.99637000
-1.38269976	56.99637000
-1.38259976	57.00247000
-1.38249976	56.99637000
-1.38239976	56.99637000
-1.38229976	56.99026000
-1.38219976	56.99026000
-1.38209976	56.97805000
-1.38199976	56.97195000
-1.38189976	56.96585000
-1.38179976	56.95974000
-1.38169976	56.95364000
-1.38159976	56.95364000
-1.38149976	56.94754000
-1.38139976	56.94754000
-1.38129976	56.94754000
-1.38119976	56.94144000
-1.38109976	56.94144000
-1.38099976	56.94754000
-1.38089976	56.94754000
-1.38079976	56.94754000
-1.38069976	56.95364000
-1.38059976	56.95364000
-1.38049976	56.95364000
-1.38039976	56.95364000
-1.38029976	56.95974000
-1.38019976	56.95974000
-1.38009976	56.95974000
-1.37999976	56.95974000
-1.37989976	56.95974000
-1.37979976	56.95974000
-1.37969976	56.96585000
-1.37959976	56.96585000
-1.37949976	56.96585000
-1.37939976	56.96585000
-1.37929976	56.96585000
-1.37919976	56.96585000
-1.37909976	56.96585000
-1.37899976	56.95974000
-1.37889976	56.95364000
-1.37879976	56.95974000
-1.37869976	56.95974000
-1.37859976	56.96585000
-1.37849976	56.95974000
-1.37839976	56.95974000
-1.37829976	56.95974000
-1.37819976	56.95974000
-1.37809976	56.95364000
-1.37799976	56.95364000
-1.37789976	56.95364000
-1.37779976	56.95974000
-1.37769976	56.96585000
-1.37759976	56.95974000
-1.37749976	56.95974000
-1.37739976	56.95974000
-1.37729976	56.95974000
-1.37719976	56.96585000
-1.37709976	56.96585000
-1.37699976	56.96585000
-1.37689976	56.96585000
-1.37679976	56.96585000
-1.37669976	56.97195000
-1.37659976	56.97195000
-1.37649976	56.97195000
-1.37639976	56.97195000
-1.37629976	56.97195000
-1.37619976	56.97195000
-1.37609976	56.97195000
-1.37599976	56.97195000
-1.37589976	56.97805000
-1.37579976	56.99026000
-1.37569976	56.99026000
-1.37559976	56.99026000
-1.37549976	56.99637000
-1.37539976	56.99637000
-1.37529976	56.99637000
-1.37519976	56.99637000
-1.37509976	56.99637000
-1.37499976	57.00247000
-1.37489976	57.00858000
-1.37479976	57.00858000
-1.37469976	57.00858000
-1.37459976	57.00247000
-1.37449976	57.00247000
-1.37439976	57.00247000
-1.37429976	57.00247000
-1.37419976	56.99637000
-1.37409976	57.00247000
-1.37399976	57.00858000
-1.37389976	57.00858000
-1.37379976	57.00858000
-1.37369976	57.00858000
-1.37359976	57.01468000
-1.37349976	57.01468000
-1.37339976	57.02078000
-1.37329976	57.02078000
-1.37319976	57.02078000
-1.37309976	57.02078000
-1.37299976	57.02078000
-1.37289976	57.01468000
-1.37279976	57.01468000
-1.37269976	57.02078000
-1.37259976	57.02078000
-1.37249976	57.02078000
-1.37239976	57.02689000
-1.37229976	57.02689000
-1.37219976	57.02689000
-1.37209976	57.02689000
-1.37199976	57.02689000
-1.37189976	57.02689000
-1.37179976	57.02689000
-1.37169976	57.02689000
-1.37159976	57.03299000
-1.37149976	57.03299000
-1.37139976	57.04520000
-1.37129976	57.04520000
-1.37119976	57.04520000
-1.37109976	57.04520000
-1.37099976	57.04520000
-1.37089976	57.04520000
-1.37079976	57.04520000
-1.37069976	57.05130000
-1.37059976	57.05130000
-1.37049976	57.05740000
-1.37039976	57.05740000
-1.37029976	57.05740000
-1.37019976	57.06351000
-1.37009976	57.06961000
-1.36999976	57.06961000
-1.36989976	57.06961000
-1.36979976	57.07572000
-1.36969976	57.07572000
-1.36959976	57.07572000
-1.36949976	57.07572000
-1.36939976	57.08182000
-1.36929976	57.09403000
-1.36919976	57.10013000
-1.36909976	57.10013000
-1.36899976	57.10013000
-1.36889976	57.10013000
-1.36879976	57.10013000
-1.36869976	57.10013000
-1.36859976	57.10013000
-1.36849976	57.10013000
-1.36839976	57.10013000
-1.36829976	57.10013000
-1.36819976	57.10013000
-1.36809976	57.09403000
-1.36799976	57.10013000
-1.36789976	57.10624000
-1.36779976	57.10624000
-1.36769976	57.10624000
-1.36759976	57.10624000
-1.36749976	57.10624000
-1.36739976	57.10624000
-1.36729976	57.10624000
-1.36719976	57.10624000
-1.36709976	57.10624000
-1.36699976	57.11234000
-1.36689976	57.11234000
-1.36679976	57.10624000
-1.36669976	57.11234000
-1.36659976	57.11844000
-1.36649976	57.11844000
-1.36639976	57.11844000
-1.36629976	57.11844000
-1.36619976	57.12455000
-1.36609976	57.12455000
-1.36599976	57.12455000
-1.36589976	57.11844000
-1.36579976	57.11844000
-1.36569976	57.11844000
-1.36559976	57.11844000
-1.36549976	57.12455000
-1.36539976	57.11844000
-1.36529976	57.11234000
-1.36519976	57.11234000
-1.36509976	57.11234000
-1.36499976	57.11844000
-1.36489976	57.11844000
-1.36479976	57.11844000
-1.36469976	57.12455000
-1.36459976	57.12455000
-1.36449976	57.11844000
-1.36439976	57.11844000
-1.36429976	57.11844000
-1.36419976	57.11844000
-1.36409976	57.12455000
-1.36399976	57.13065000
-1.36389976	57.13065000
-1.36379976	57.13065000
-1.36369976	57.13675000
-1.36359976	57.13675000
-1.36349976	57.13675000
-1.36339976	57.13675000
-1.36329976	57.13675000
-1.36319976	57.13675000
-1.36309976	57.14896000
-1.36299976	57.14896000
-1.36289976	57.14896000
-1.36279976	57.15506000
-1.36269976	57.16117000
-1.36259976	57.16117000
-1.36249976	57.16727000
-1.36239976	57.16727000
-1.36229976	57.17337000
-1.36219976	57.18558000
-1.36209976	57.18558000
-1.36199976	57.17948000
-1.36189976	57.19779000
-1.36179976	57.19779000
-1.36169976	57.19779000
-1.36159976	57.19779000
-1.36149976	57.19779000
-1.36139976	57.19779000
-1.36129976	57.19779000
-1.36119976	57.19779000
-1.36109976	57.18558000
-1.36099976	57.17948000
-1.36089976	57.18558000
-1.36079976	57.17948000
-1.36069976	57.17948000
-1.36059976	57.17948000
-1.36049976	57.18558000
-1.36039976	57.19779000
-1.36029976	57.21000000
-1.36019976	57.21610000
-1.36009976	57.22220000
-1.35999976	57.22831000
-1.35989976	57.23441000
-1.35979976	57.24662000
-1.35969976	57.25272000
-1.35959976	57.24662000
-1.35949976	57.25272000
-1.35939976	57.25272000
-1.35929976	57.25272000
-1.35919976	57.25883000
-1.35909976	57.26493000
-1.35899976	57.27103000
-1.35889976	57.27103000
-1.35879976	57.27103000
-1.35869976	57.27713000
-1.35859976	57.28324000
-1.35849976	57.27713000
-1.35839976	57.28324000
-1.35829976	57.28324000
-1.35819976	57.28934000
-1.35809976	57.30155000
-1.35799976	57.30155000
-1.35789976	57.30155000
-1.35779976	57.30155000
-1.35769976	57.30766000
-1.35759976	57.30766000
-1.35749976	57.30155000
-1.35739976	57.30766000
-1.35729976	57.30155000
-1.35719976	57.30766000
-1.35709976	57.31376000
-1.35699976	57.30766000
-1.35689976	57.31376000
-1.35679976	57.31987000
-1.35669976	57.32597000
-1.35659976	57.33207000
-1.35649976	57.33817000
-1.35639976	57.33207000
-1.35629976	57.33207000
-1.35619976	57.33817000
-1.35609976	57.35038000
-1.35599976	57.33817000
-1.35589976	57.33207000
-1.35579976	57.32597000
-1.35569976	57.32597000
-1.35559976	57.32597000
-1.35549976	57.32597000
-1.35539976	57.31987000
-1.35529976	57.31987000
-1.35519976	57.31987000
-1.35509976	57.31987000
-1.35499976	57.31987000
-1.35489976	57.32597000
-1.35479976	57.33207000
-1.35469976	57.32597000
-1.35459976	57.32597000
-1.35449976	57.33207000
-1.35439976	57.33207000
-1.35429976	57.33207000
-1.35419976	57.33207000
-1.35409976	57.33207000
-1.35399976	57.33207000
-1.35389976	57.33817000
-1.35379976	57.33817000
-1.35369976	57.33817000
-1.35359976	57.33817000
-1.35349976	57.33817000
-1.35339976	57.35038000
-1.35329976	57.35648000
-1.35319976	57.35648000
-1.35309976	57.35648000
-1.35299976	57.35038000
-1.35289976	57.35648000
-1.35279976	57.36259000
-1.35269976	57.36259000
-1.35259976	57.36869000
-1.35249976	57.37480000
-1.35239976	57.37480000
-1.35229976	57.38090000
-1.35219976	57.37480000
-1.35209976	57.36869000
-1.35199976	57.37480000
-1.35189976	57.37480000
-1.35179976	57.37480000
-1.35169976	57.37480000
-1.35159976	57.37480000
-1.35149976	57.37480000
-1.35139976	57.37480000
-1.35129976	57.38090000
-1.35119976	57.38700000
-1.35109976	57.38700000
-1.35099976	57.39311000
-1.35089976	57.39311000
-1.35079976	57.39311000
-1.35069976	57.40532000
-1.35059976	57.41142000
-1.35049976	57.41142000
-1.35039976	57.41752000
-1.35029976	57.41752000
-1.35019976	57.41752000
-1.35009976	57.42363000
-1.34999976	57.42363000
-1.34989976	57.42363000
-1.34979976	57.42363000
-1.34969976	57.43583000
-1.34959976	57.43583000
-1.34949976	57.43583000
-1.34939976	57.43583000
-1.34929976	57.43583000
-1.34919976	57.43583000
-1.34909976	57.44194000
-1.34899976	57.45415000
-1.34889976	57.44194000
-1.34879976	57.45415000
-1.34869976	57.45415000
-1.34859976	57.46025000
-1.34849976	57.46635000
-1.34839976	57.46635000
-1.34829976	57.46635000
-1.34819976	57.47246000
-1.34809976	57.47246000
-1.34799976	57.47246000
-1.34789976	57.47246000
-1.34779976	57.46635000
-1.34769976	57.46635000
-1.34759976	57.46635000
-1.34749976	57.47246000
-1.34739976	57.47246000
-1.34729976	57.47856000
-1.34719976	57.47856000
-1.34709976	57.47856000
-1.34699976	57.47856000
-1.34689976	57.48466000
-1.34679976	57.48466000
-1.34669976	57.48466000
-1.34659976	57.48466000
-1.34649976	57.48466000
-1.34639976	57.47856000
-1.34629976	57.47246000
-1.34619976	57.47856000
-1.34609976	57.47856000
-1.34599976	57.47246000
-1.34589976	57.47246000
-1.34579976	57.47246000
-1.34569976	57.47856000
-1.34559976	57.48466000
-1.34549976	57.48466000
-1.34539976	57.49687000
-1.34529976	57.50908000
-1.34519976	57.50908000
-1.34509976	57.49687000
-1.34499976	57.50908000
-1.34489976	57.50908000
-1.34479976	57.50908000
-1.34469976	57.50908000
-1.34459976	57.50908000
-1.34449976	57.50908000
-1.34439976	57.50908000
-1.34429976	57.50908000
-1.34419976	57.49687000
-1.34409976	57.50908000
-1.34399976	57.51518000
-1.34389976	57.51518000
-1.34379976	57.51518000
-1.34369976	57.51518000
-1.34359976	57.51518000
-1.34349976	57.51518000
-1.34339976	57.51518000
-1.34329976	57.51518000
-1.34319976	57.51518000
-1.34309976	57.51518000
-1.34299976	57.52128000
-1.34289976	57.52128000
-1.34279976	57.52128000
-1.34269976	57.52739000
-1.34259976	57.53349000
-1.34249976	57.53349000
-1.34239976	57.53349000
-1.34229976	57.52739000
-1.34219976	57.52739000
-1.34209976	57.52739000
-1.34199976	57.52739000
-1.34189976	57.52739000
-1.34179976	57.52739000
-1.34169976	57.53349000
-1.34159976	57.53349000
-1.34149976	57.54570000
-1.34139976	57.54570000
-1.34129976	57.54570000
-1.34119976	57.54570000
-1.34109976	57.55791000
-1.34099976	57.55791000
-1.34089976	57.55791000
-1.34079976	57.55791000
-1.34069976	57.55791000
-1.34059976	57.55791000
-1.34049976	57.56401000
-1.34039976	57.56401000
-1.34029976	57.57011000
-1.34019976	57.57622000
-1.34009976	57.58232000
-1.33999976	57.58232000
-1.33989976	57.57622000
-1.33979976	57.58232000
-1.33969976	57.58842000
-1.33959976	57.58842000
-1.33949976	57.59453000
-1.33939976	57.59453000
-1.33929976	57.59453000
-1.33919976	57.60063000
-1.33909976	57.59453000
-1.33899976	57.58842000
-1.33889976	57.59453000
-1.33879976	57.60063000
-1.33869976	57.60063000
-1.33859976	57.60063000
-1.33849976	57.60063000
-1.33839976	57.60063000
-1.33829976	57.61284000
-1.33819976	57.61284000
-1.33809976	57.61284000
-1.33799976	57.61284000
-1.33789976	57.61895000
-1.33779976	57.61895000
-1.33769976	57.61895000
-1.33759976	57.62505000
-1.33749976	57.62505000
-1.33739976	57.62505000
-1.33729976	57.63115000
-1.33719976	57.63726000
-1.33709976	57.64336000
-1.33699976	57.64946000
-1.33689976	57.64336000
-1.33679976	57.64336000
-1.33669976	57.64336000
-1.33659976	57.63726000
-1.33649976	57.63726000
-1.33639976	57.64336000
-1.33629976	57.63726000
-1.33619976	57.64336000
-1.33609976	57.64336000
-1.33599976	57.64336000
-1.33589976	57.64946000
-1.33579976	57.66167000
-1.33569976	57.66777000
-1.33559976	57.67388000
-1.33549976	57.67998000
-1.33539976	57.68609000
-1.33529976	57.68609000
-1.33519976	57.68609000
-1.33509976	57.68609000
-1.33499976	57.68609000
-1.33489976	57.68609000
-1.33479976	57.68609000
-1.33469976	57.67998000
-1.33459976	57.68609000
-1.33449976	57.67998000
-1.33439976	57.68609000
-1.33429976	57.68609000
-1.33419976	57.68609000
-1.33409976	57.69219000
-1.33399976	57.70440000
-1.33389976	57.71661000
-1.33379976	57.72271000
-1.33369976	57.73491000
-1.33359976	57.74102000
-1.33349976	57.74102000
-1.33339976	57.74102000
-1.33329976	57.74102000
-1.33319976	57.74102000
-1.33309976	57.74102000
-1.33299976	57.74102000
-1.33289976	57.74712000
-1.33279976	57.74712000
-1.33269976	57.75323000
-1.33259976	57.75323000
-1.33249976	57.75323000
-1.33239976	57.75323000
-1.33229976	57.76543000
-1.33219976	57.77154000
-1.33209976	57.77154000
-1.33199976	57.77764000
-1.33189976	57.78374000
-1.33179976	57.78374000
-1.33169976	57.78985000
-1.33159976	57.78985000
-1.33149976	57.78985000
-1.33139976	57.79595000
-1.33129976	57.79595000
-1.33119976	57.79595000
-1.33109976	57.79595000
-1.33099976	57.79595000
-1.33089976	57.79595000
-1.33079976	57.80206000
-1.33069976	57.80206000
-1.33059976	57.80206000
-1.33049976	57.80206000
-1.33039976	57.81426000
-1.33029976	57.82037000
-1.33019976	57.82647000
-1.33009976	57.82647000
-1.32999976	57.82647000
-1.32989976	57.82647000
-1.32979976	57.82037000
-1.32969976	57.82037000
-1.32959976	57.82037000
-1.32949976	57.81426000
-1.32939976	57.80206000
-1.32929976	57.79595000
-1.32919976	57.78985000
-1.32909976	57.78374000
-1.32899976	57.77764000
-1.32889976	57.77154000
-1.32879976	57.77764000
-1.32869976	57.78374000
-1.32859976	57.78374000
-1.32849976	57.77764000
-1.32839976	57.77764000
-1.32829976	57.77154000
-1.32819976	57.77154000
-1.32809976	57.77154000
-1.32799976	57.77154000
-1.32789976	57.77154000
-1.32779976	57.77154000
-1.32769976	57.77154000
-1.32759976	57.76543000
-1.32749976	57.76543000
-1.32739976	57.77764000
-1.32729976	57.77764000
-1.32719976	57.77764000
-1.32709976	57.77764000
-1.32699976	57.77764000
-1.32689976	57.78374000
-1.32679976	57.78374000
-1.32669976	57.77764000
-1.32659976	57.77764000
-1.32649976	57.78985000
-1.32639976	57.78985000
-1.32629976	57.78374000
-1.32619976	57.78374000
-1.32609976	57.78985000
-1.32599976	57.79595000
-1.32589976	57.79595000
-1.32579976	57.80206000
-1.32569976	57.79595000
-1.32559976	57.79595000
-1.32549976	57.79595000
-1.32539976	57.78985000
-1.32529976	57.78985000
-1.32519976	57.80206000
-1.32509976	57.80206000
-1.32499976	57.80206000
-1.32489976	57.80206000
-1.32479976	57.80206000
-1.32469976	57.80206000
-1.32459976	57.80206000
-1.32449976	57.80206000
-1.32439976	57.80206000
-1.32429976	57.81426000
-1.32419976	57.82037000
-1.32409976	57.80206000
-1.32399976	57.80206000
-1.32389976	57.81426000
-1.32379976	57.81426000
-1.32369976	57.81426000
-1.32359976	57.81426000
-1.32349976	57.81426000
-1.32339976	57.81426000
-1.32329976	57.82037000
-1.32319976	57.82037000
-1.32309976	57.82647000
-1.32299976	57.82647000
-1.32289976	57.82037000
-1.32279976	57.81426000
-1.32269976	57.81426000
-1.32259976	57.81426000
-1.32249976	57.80206000
-1.32239976	57.80206000
-1.32229976	57.80206000
-1.32219976	57.81426000
-1.32209976	57.81426000
-1.32199976	57.81426000
-1.32189976	57.80206000
-1.32179976	57.81426000
-1.32169976	57.81426000
-1.32159976	57.82037000
-1.32149976	57.82037000
-1.32139976	57.82037000
-1.32129976	57.81426000
-1.32119976	57.81426000
-1.32109976	57.81426000
-1.32099976	57.82037000
-1.32089976	57.82037000
-1.32079976	57.83257000
-1.32069976	57.83868000
-1.32059976	57.83257000
-1.32049976	57.83868000
-1.32039976	57.84478000
-1.32029976	57.84478000
-1.32019976	57.84478000
-1.32009976	57.84478000
-1.31999976	57.83868000
-1.31989976	57.83868000
-1.31979976	57.83257000
-1.31969976	57.82647000
-1.31959976	57.83257000
-1.31949976	57.83868000
-1.31939976	57.83868000
-1.31929976	57.83257000
-1.31919976	57.83257000
-1.31909976	57.83868000
-1.31899976	57.83868000
-1.31889976	57.83868000
-1.31879976	57.83868000
-1.31869976	57.84478000
-1.31859976	57.85699000
-1.31849976	57.85699000
-1.31839976	57.85089000
-1.31829976	57.85699000
-1.31819976	57.85699000
-1.31809976	57.85699000
-1.31799976	57.86920000
-1.31789976	57.86920000
-1.31779976	57.87530000
-1.31769976	57.87530000
-1.31759976	57.87530000
-1.31749976	57.87530000
-1.31739976	57.86920000
-1.31729976	57.86920000
-1.31719976	57.86920000
-1.31709976	57.85699000
-1.31699976	57.85699000
-1.31689976	57.86920000
-1.31679976	57.87530000
-1.31669976	57.88140000
-1.31659976	57.88750000
-1.31649976	57.89361000
-1.31639976	57.89361000
-1.31629976	57.89361000
-1.31619976	57.89972000
-1.31609976	57.89972000
-1.31599976	57.91803000
-1.31589976	57.90582000
-1.31579976	57.89972000
-1.31569976	57.89972000
-1.31559976	57.90582000
-1.31549976	57.89972000
-1.31539976	57.89361000
-1.31529976	57.89361000
-1.31519976	57.89361000
-1.31509976	57.89972000
-1.31499976	57.90582000
-1.31489976	57.89972000
-1.31479976	57.90582000
-1.31469976	57.90582000
-1.31459976	57.90582000
-1.31449976	57.90582000
-1.31439976	57.90582000
-1.31429976	57.90582000
-1.31419976	57.91803000
-1.31409976	57.91803000
-1.31399976	57.91803000
-1.31389976	57.90582000
-1.31379976	57.90582000
-1.31369976	57.90582000
-1.31359976	57.89972000
-1.31349976	57.90582000
-1.31339976	57.91803000
-1.31329976	57.91803000
-1.31319976	57.91803000
-1.31309976	57.91803000
-1.31299976	57.92413000
-1.31289976	57.92413000
-1.31279976	57.92413000
-1.31269976	57.91803000
-1.31259976	57.91803000
-1.31249976	57.91803000
-1.31239976	57.91803000
-1.31229976	57.90582000
-1.31219976	57.91803000
-1.31209976	57.92413000
-1.31199976	57.91803000
-1.31189976	57.91803000
-1.31179976	57.92413000
-1.31169976	57.91803000
-1.31159976	57.91803000
-1.31149976	57.90582000
-1.31139976	57.89972000
-1.31129976	57.90582000
-1.31119976	57.90582000
-1.31109976	57.90582000
-1.31099976	57.90582000
-1.31089976	57.90582000
-1.31079976	57.90582000
-1.31069976	57.90582000
-1.31059976	57.90582000
-1.31049976	57.90582000
-1.31039976	57.90582000
-1.31029976	57.90582000
-1.31019976	57.89972000
-1.31009976	57.89361000
-1.30999976	57.88750000
-1.30989976	57.88140000
-1.30979976	57.87530000
-1.30969976	57.88140000
-1.30959976	57.88140000
-1.30949976	57.88750000
-1.30939976	57.88750000
-1.30929976	57.88750000
-1.30919976	57.88750000
-1.30909976	57.89361000
-1.30899976	57.89972000
-1.30889976	57.90582000
-1.30879976	57.89972000
-1.30869976	57.90582000
-1.30859976	57.91803000
-1.30849976	57.91803000
-1.30839976	57.91803000
-1.30829976	57.91803000
-1.30819976	57.91803000
-1.30809976	57.91803000
-1.30799976	57.91803000
-1.30789976	57.91803000
-1.30779976	57.91803000
-1.30769976	57.92413000
-1.30759976	57.93024000
-1.30749976	57.94244000
-1.30739976	57.94244000
-1.30729976	57.94244000
-1.30719976	57.94854000
-1.30709976	57.94244000
-1.30699976	57.94244000
-1.30689976	57.94244000
-1.30679976	57.94244000
-1.30669976	57.94244000
-1.30659976	57.94244000
-1.30649976	57.94244000
-1.30639976	57.94244000
-1.30629976	57.94244000
-1.30619976	57.94244000
-1.30609976	57.94244000
-1.30599976	57.93634000
-1.30589976	57.93634000
-1.30579976	57.93024000
-1.30569976	57.93024000
-1.30559976	57.93024000
-1.30549976	57.93024000
-1.30539976	57.93024000
-1.30529976	57.93024000
-1.30519976	57.93024000
-1.30509976	57.93024000
-1.30499976	57.93024000
-1.30489976	57.93024000
-1.30479976	57.93024000
-1.30469976	57.93024000
-1.30459976	57.92413000
-1.30449976	57.92413000
-1.30439976	57.92413000
-1.30429976	57.92413000
-1.30419976	57.93024000
-1.30409976	57.93024000
-1.30399976	57.93024000
-1.30389976	57.93024000
-1.30379976	57.93024000
-1.30369976	57.93024000
-1.30359976	57.93024000
-1.30349976	57.93634000
-1.30339976	57.93634000
-1.30329976	57.93634000
-1.30319976	57.93024000
-1.30309976	57.92413000
-1.30299976	57.91803000
-1.30289976	57.91803000
-1.30279976	57.91803000
-1.30269976	57.91803000
-1.30259976	57.90582000
-1.30249976	57.90582000
-1.30239976	57.92413000
-1.30229976	57.92413000
-1.30219976	57.92413000
-1.30209976	57.92413000
-1.30199976	57.93024000
-1.30189976	57.93024000
-1.30179976	57.91803000
-1.30169976	57.92413000
-1.30159976	57.92413000
-1.30149976	57.92413000
-1.30139976	57.92413000
-1.30129976	57.91803000
-1.30119976	57.91803000
-1.30109976	57.92413000
-1.30099976	57.92413000
-1.30089976	57.91803000
-1.30079976	57.91803000
-1.30069976	57.93024000
-1.30059976	57.93634000
-1.30049976	57.93024000
-1.30039976	57.93024000
-1.30029976	57.93024000
-1.30019976	57.92413000
-1.30009976	57.92413000
-1.29999976	57.91803000
-1.29989976	57.91803000
-1.29979976	57.92413000
-1.29969976	57.92413000
-1.29959976	57.91803000
-1.29949976	57.92413000
-1.29939976	57.92413000
