470,471,470,471,471,471,471,471,473,473,473,474,474,475,475,476,477,477,478,479,480,481,481,482,483,484,484,485,486,488,489,490,491,492,493,493,495,496,497,497,499,499,501,502,504,505,506,507,509,510,512,514,515,517,519,521,522,524,526,527,530,532,534,536,538,540,542,544,544,547,549,550,552,553,555,566,586,605,632,639,638,636,634,632,630,627,625,623,621,619,617,615,613,612,610,608,607,605,603,602,
468,469,470,470,471,471,471,472,473,473,473,474,474,475,475,476,476,477,478,478,479,480,481,482,482,483,484,484,485,486,487,488,489,490,490,492,493,495,496,498,498,500,501,502,503,505,506,507,508,509,511,512,514,516,518,520,522,523,525,527,529,531,533,535,537,538,540,541,544,545,547,548,551,552,554,556,557,559,560,563,563,564,566,568,568,570,571,571,572,572,573,574,575,574,575,576,576,576,576,576,
467,468,468,468,468,469,469,470,470,472,473,473,473,474,475,475,476,477,477,478,479,479,480,481,482,482,483,484,484,486,486,487,488,489,490,491,492,493,494,495,496,497,498,500,501,504,505,507,508,510,511,512,514,516,517,519,521,523,525,527,528,530,532,534,536,537,539,540,543,544,546,548,549,552,552,555,556,558,560,561,562,564,566,567,568,569,570,572,572,573,574,574,575,575,576,576,576,576,576,576,
466,467,467,467,468,468,469,469,469,470,471,471,472,472,473,474,475,476,478,479,479,480,481,482,483,483,484,484,485,486,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,502,503,504,505,507,508,510,512,515,517,519,520,522,524,525,527,529,530,533,535,536,537,539,542,543,544,546,548,550,550,553,554,556,557,558,560,561,564,565,566,568,569,569,570,571,571,572,573,573,573,574,574,575,575,575,
467,467,467,467,468,468,468,469,469,470,470,470,471,472,472,474,474,474,475,476,476,478,478,479,481,482,484,485,485,486,487,488,489,489,490,491,492,492,494,494,495,496,498,499,500,501,503,504,505,507,508,509,511,514,516,517,519,520,522,524,526,530,531,533,534,536,538,539,542,543,545,546,548,550,551,553,555,557,558,560,561,562,564,565,566,567,568,570,570,571,571,572,572,573,573,574,574,574,574,574,
467,467,467,467,468,468,468,469,469,469,470,470,470,471,472,472,473,473,474,475,476,477,478,478,479,480,481,481,483,483,485,485,487,489,490,491,492,493,494,495,496,497,498,499,500,502,503,504,505,507,509,510,512,513,515,517,519,520,523,524,526,528,530,532,533,536,538,539,541,543,545,547,548,550,551,553,555,556,557,559,561,562,564,565,566,567,568,569,570,570,571,572,572,572,573,574,574,573,574,574,
467,466,467,468,469,470,471,471,471,471,472,473,473,473,473,474,475,475,476,477,478,479,479,480,481,482,482,483,483,485,485,486,487,488,489,490,491,492,493,494,496,498,499,501,501,503,504,505,506,507,509,510,512,514,516,518,519,521,523,524,526,528,530,532,533,536,537,538,540,543,544,545,546,549,550,552,555,556,557,560,560,562,563,564,566,567,568,569,569,571,571,572,573,573,574,574,574,574,575,576,
468,469,469,469,469,470,470,471,470,471,472,473,475,476,477,477,478,478,479,479,480,481,482,483,483,484,485,485,486,487,488,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,504,506,507,509,510,513,514,516,517,519,520,522,524,526,528,529,532,533,535,537,539,540,542,544,545,547,549,553,571,591,610,636,646,645,643,641,638,636,633,631,629,627,624,622,620,619,617,615,613,611,610,608,607,605,
468,468,468,469,469,469,469,469,470,470,470,471,471,472,473,473,474,475,476,476,478,479,480,481,482,482,483,484,484,485,486,486,487,488,489,490,491,492,493,497,516,535,554,572,591,611,609,605,601,598,595,591,589,586,584,582,581,580,578,577,576,576,575,574,573,573,573,572,572,583,601,619,636,656,672,668,664,661,657,654,650,647,644,641,637,635,632,630,627,625,623,621,619,616,614,612,611,609,607,606,
468,467,467,468,468,467,468,468,469,469,470,470,471,471,472,472,473,473,474,475,476,476,477,478,479,479,481,481,483,484,485,486,487,487,488,489,490,490,492,492,493,494,495,496,497,499,500,501,502,504,520,539,558,577,597,617,616,613,610,607,604,602,600,598,597,596,593,592,590,590,588,587,586,586,585,584,584,583,584,583,583,584,583,584,583,584,584,583,583,584,583,583,582,583,583,582,582,582,582,581,
467,468,467,468,468,468,468,469,469,469,469,469,470,470,471,471,472,473,473,474,475,476,476,477,478,479,479,480,481,481,482,483,484,485,486,487,489,491,492,493,494,494,495,496,498,499,500,501,502,503,504,506,508,509,511,513,514,516,517,520,522,523,526,527,529,531,533,534,536,538,540,542,544,545,548,548,551,553,554,555,556,559,559,561,562,564,564,566,567,568,568,569,569,570,571,571,571,571,572,572,
465,465,465,465,465,466,467,467,468,469,469,470,471,471,471,472,472,473,473,474,475,475,476,476,477,478,479,480,481,481,482,483,484,485,486,486,487,489,489,490,491,492,494,495,497,500,501,502,503,505,506,507,509,510,511,513,515,517,518,519,522,524,526,526,528,531,532,534,536,538,540,541,542,544,547,548,549,550,552,555,556,558,559,560,563,563,565,565,567,567,569,569,570,570,570,571,571,572,572,572,
466,466,465,466,466,467,467,467,467,467,468,468,469,469,470,471,473,473,474,475,475,475,477,477,478,479,480,480,481,482,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,501,502,503,505,508,510,512,513,515,517,518,520,521,524,525,527,529,531,532,534,536,537,538,540,542,543,545,547,548,549,551,554,555,556,557,559,561,561,563,564,565,566,567,568,568,569,570,570,571,571,571,572,
466,466,466,466,466,466,466,467,467,467,468,468,469,469,469,470,470,471,472,473,473,474,475,476,478,479,480,480,481,482,483,483,484,485,486,487,488,489,490,491,491,493,494,495,496,497,498,499,500,501,503,505,506,507,509,510,513,514,517,519,521,523,526,527,529,531,533,535,536,538,540,540,543,544,546,547,549,551,553,555,556,557,558,560,561,562,564,565,566,566,568,568,569,569,570,571,571,572,572,573,
467,467,468,468,468,468,468,468,469,469,469,470,470,470,471,471,472,472,473,474,474,475,476,477,477,478,478,479,480,481,482,483,485,486,487,487,489,490,491,492,492,493,494,495,496,497,498,500,501,502,503,505,506,508,509,511,513,515,517,519,520,522,524,526,528,530,532,535,537,538,540,542,544,544,546,548,550,551,552,554,555,557,559,560,562,563,565,566,567,567,568,569,570,571,571,572,572,572,573,573,
465,465,466,466,468,468,469,469,469,469,470,470,470,470,471,472,473,473,474,474,475,476,476,477,478,478,479,479,481,480,482,483,483,485,486,486,487,489,489,491,493,494,496,496,497,499,500,500,502,503,504,506,507,509,510,512,513,515,517,518,520,522,524,525,527,529,531,533,534,536,537,540,541,543,545,547,550,550,551,553,555,556,557,559,561,562,563,564,565,566,567,568,569,569,570,570,571,571,571,572,
466,467,467,467,467,467,467,468,468,468,469,470,471,472,472,473,473,474,474,475,476,476,477,477,477,479,479,480,481,481,482,483,483,484,485,486,488,488,489,491,491,491,493,494,495,496,498,499,502,503,504,506,507,509,510,512,514,515,517,519,520,522,524,526,528,530,531,533,535,537,538,540,542,543,546,547,549,550,552,553,554,557,558,560,561,563,564,565,566,567,568,569,569,570,571,571,572,572,572,573,
467,467,467,468,468,468,468,468,469,469,469,470,470,471,471,472,473,473,474,475,477,478,479,479,480,481,481,482,482,483,484,485,486,486,487,488,488,490,490,491,493,494,495,496,496,498,499,500,501,502,504,505,506,508,510,512,514,516,518,520,521,523,525,526,528,530,532,534,536,538,539,541,542,544,546,547,550,551,552,554,556,556,558,560,562,562,564,565,566,567,568,569,570,570,571,571,572,573,573,573,
469,469,469,469,469,469,469,469,470,470,471,471,471,471,472,472,473,473,474,475,475,476,476,477,478,479,480,481,483,484,485,485,486,487,487,488,489,490,490,491,492,494,495,495,496,498,499,500,501,502,504,505,507,508,510,511,513,515,517,519,520,522,524,527,528,531,532,534,536,537,539,541,543,544,545,547,548,551,552,554,555,557,559,560,561,562,564,565,566,567,568,568,569,570,571,572,572,573,573,573,
467,468,468,468,468,468,468,469,469,469,469,469,470,470,471,471,472,472,473,474,474,475,475,476,477,477,478,479,480,480,482,482,483,484,485,487,489,490,491,491,493,493,494,495,496,497,498,499,500,501,503,504,506,508,509,511,514,515,517,518,520,522,523,525,527,529,531,533,534,537,538,541,542,544,545,547,549,550,552,553,555,556,558,559,561,562,563,565,566,567,568,569,570,570,571,571,571,572,573,573,
468,468,468,468,468,468,469,471,471,472,472,472,473,473,473,474,474,474,475,476,476,477,477,478,478,479,480,480,481,482,482,483,484,485,486,487,487,489,490,491,492,492,494,496,497,499,500,501,502,503,505,506,507,509,511,512,514,515,517,518,520,522,524,525,527,529,531,532,534,536,539,539,542,544,545,547,548,551,553,554,557,557,558,561,563,564,565,566,567,568,569,570,571,571,572,573,573,573,574,574,
468,467,468,468,468,468,468,468,469,469,469,469,470,471,472,473,474,474,475,476,476,477,478,478,479,479,480,481,481,482,483,484,485,485,486,487,488,489,490,491,492,493,493,495,496,497,498,499,501,502,504,506,508,510,512,514,514,515,517,519,521,522,524,526,528,529,531,533,535,537,539,541,542,544,546,548,549,550,552,554,555,557,559,560,562,563,565,566,567,568,569,569,570,572,572,573,573,574,574,574,
470,470,470,470,470,470,470,470,471,471,471,471,472,472,473,473,474,474,475,475,476,477,477,478,480,481,482,483,483,484,485,485,486,486,487,488,489,490,491,492,492,493,495,496,497,497,499,500,501,502,503,505,507,507,509,511,513,515,517,520,521,523,525,527,528,530,532,534,535,536,539,540,541,544,545,546,549,549,552,552,554,557,557,559,560,561,563,564,565,566,568,568,569,570,571,572,572,573,573,574,
470,469,470,470,470,470,470,470,470,471,471,471,471,471,472,472,472,473,474,474,475,475,476,477,478,478,479,480,481,482,483,484,486,487,488,489,489,490,491,491,492,494,495,496,496,498,498,500,501,502,503,505,506,508,509,511,513,514,516,518,520,521,523,525,527,529,531,533,535,538,539,541,542,543,545,546,548,549,551,552,554,556,558,559,561,562,564,564,566,567,568,569,570,570,571,572,572,573,574,573,
470,470,470,472,472,472,472,473,473,473,472,473,473,474,474,474,475,475,475,476,477,477,478,478,479,480,480,481,482,483,484,484,485,486,487,488,489,490,491,492,494,495,496,498,498,500,500,502,503,503,505,506,507,509,510,512,514,515,517,518,520,522,523,525,527,528,531,533,534,537,537,540,541,543,546,548,548,551,552,555,555,558,559,560,562,564,565,565,567,568,569,570,571,572,573,574,574,575,575,576,
469,468,468,469,469,469,469,470,470,470,471,472,473,473,474,474,474,474,475,476,477,477,477,478,479,479,480,481,481,482,482,484,485,485,486,487,488,489,490,490,491,492,494,495,496,497,498,500,502,503,504,506,507,509,510,512,513,515,516,518,520,522,523,525,527,529,530,533,534,536,537,539,540,543,544,546,548,549,550,552,553,555,557,558,560,562,563,564,565,566,567,568,569,570,571,572,572,573,574,574,
471,471,471,471,471,471,471,471,471,471,472,472,472,472,473,473,474,474,475,477,478,478,479,479,480,481,481,482,482,483,484,484,485,486,486,487,488,489,490,490,491,492,493,494,495,497,498,499,500,501,502,504,505,507,508,511,513,515,516,517,520,521,523,524,526,528,530,531,533,536,537,538,540,542,544,545,547,548,549,550,552,554,555,557,559,561,562,563,564,566,567,568,569,570,571,572,573,573,573,574,
470,469,470,469,469,470,469,470,470,470,470,470,471,471,472,472,472,473,474,475,475,475,476,477,477,478,479,481,481,483,483,484,485,485,486,487,487,488,489,490,491,491,493,493,494,495,496,498,499,500,501,503,504,505,507,508,510,512,514,515,517,519,522,524,526,528,530,531,533,534,536,538,540,542,544,545,546,548,550,551,553,554,557,557,559,561,562,564,565,566,567,568,568,570,571,571,572,572,573,574,
470,469,469,469,469,470,470,470,470,470,470,471,471,471,472,472,472,473,473,474,475,475,476,476,478,478,478,480,480,481,482,482,483,484,486,488,489,489,490,491,492,493,494,495,495,496,497,498,499,500,501,503,504,505,507,509,510,512,513,515,517,518,521,522,524,526,528,530,532,534,537,538,540,541,542,544,547,548,550,551,553,555,556,558,558,560,562,563,565,565,567,568,569,570,571,571,572,572,573,574,
469,469,470,469,469,470,471,472,472,472,473,472,473,473,473,474,474,474,475,475,476,476,477,477,478,478,479,480,481,482,482,483,484,485,486,487,487,488,489,490,491,492,494,495,497,497,498,499,500,501,503,504,505,507,508,510,511,512,514,516,518,520,521,523,525,526,529,530,533,535,536,537,540,541,543,544,547,549,550,551,553,556,557,558,560,562,562,564,565,566,568,568,569,570,572,572,573,573,573,575,
469,469,469,469,469,469,469,469,470,470,470,470,471,471,473,474,474,475,475,476,476,476,477,477,478,479,479,480,481,482,483,483,484,485,485,486,487,488,489,490,491,492,492,493,495,495,496,497,498,500,502,504,505,507,509,510,511,513,514,516,518,520,521,523,525,526,528,530,532,534,535,538,539,540,543,544,545,547,549,550,553,554,555,556,559,560,561,564,565,566,567,568,570,570,571,572,572,573,573,574,
469,469,469,469,469,469,469,469,469,470,470,470,471,471,471,472,473,473,473,474,474,475,477,478,479,480,480,480,481,482,483,483,484,485,486,486,487,487,489,489,490,491,492,493,494,495,497,497,498,499,501,502,503,505,507,508,510,512,514,516,518,520,522,523,525,527,528,530,532,534,536,537,539,540,542,544,546,547,549,551,552,554,555,557,559,560,561,563,565,566,567,568,568,570,571,572,572,572,574,574,
471,471,470,470,470,469,470,470,470,470,470,470,471,471,471,472,472,472,473,474,474,475,475,475,476,477,478,478,479,480,482,483,484,485,486,486,488,488,489,489,491,491,492,493,494,495,496,497,498,499,501,502,503,505,506,508,509,511,513,514,516,518,520,522,524,526,528,530,532,534,536,537,539,541,542,544,546,547,549,550,552,553,555,556,558,559,561,562,564,565,566,568,568,569,570,571,572,572,573,573,
470,469,470,471,471,471,471,471,471,471,471,471,472,472,473,473,473,473,473,474,474,475,476,476,477,478,478,479,479,480,481,482,483,483,484,485,486,487,489,491,492,493,493,494,495,495,497,497,499,500,501,503,504,505,507,508,510,511,513,514,516,518,519,522,523,525,527,528,530,532,534,535,538,540,542,543,545,547,548,550,551,553,555,556,558,559,561,561,563,565,566,566,568,568,569,570,572,573,572,573,
471,471,470,470,470,470,470,470,471,471,472,473,472,473,474,474,474,474,475,475,475,476,476,477,477,478,478,479,480,481,482,482,483,484,484,485,486,486,487,488,489,490,491,491,493,493,496,498,499,500,502,503,504,505,507,508,509,510,512,514,515,517,519,520,522,524,526,528,529,531,533,535,537,539,541,542,544,546,547,548,550,553,555,556,558,559,560,562,564,565,566,567,568,569,570,570,571,572,572,573,
471,471,471,470,470,470,471,471,471,471,471,471,472,472,472,473,474,474,475,476,477,477,478,479,479,479,480,480,481,482,483,483,484,485,485,486,487,488,489,489,490,492,492,493,495,495,496,497,499,500,501,503,504,505,508,510,511,513,514,516,517,519,521,522,524,526,528,530,531,533,535,537,538,539,542,543,545,546,548,550,551,553,555,555,557,558,560,561,563,565,566,567,568,569,570,571,572,572,573,573,
471,471,471,471,470,470,470,470,471,470,471,471,471,472,472,472,472,473,473,473,474,474,475,476,476,477,479,479,480,481,482,483,483,484,485,485,486,487,488,488,489,490,491,492,493,494,495,496,497,498,499,501,501,504,504,506,508,509,510,513,514,517,518,521,522,524,526,527,530,531,533,534,536,538,539,541,543,544,545,547,549,551,552,554,556,558,558,560,562,563,564,566,566,568,569,570,570,571,572,572,
473,473,473,472,472,472,472,472,472,472,473,472,473,473,473,474,474,474,474,475,475,475,476,476,477,478,479,479,480,480,482,483,484,485,486,487,488,489,489,490,491,492,492,493,494,495,495,497,498,499,500,501,503,504,506,507,509,510,512,513,515,516,518,520,522,523,526,528,530,533,534,536,538,540,542,543,545,546,548,549,551,552,553,556,556,558,560,561,563,564,566,567,568,569,570,571,572,573,573,574,
472,471,471,471,471,472,472,473,473,473,473,473,473,474,473,474,474,475,475,476,476,477,477,477,478,478,479,480,480,481,482,482,483,484,485,485,486,487,488,489,490,491,494,495,495,496,497,498,499,500,501,502,503,505,506,508,509,510,511,513,515,517,518,520,522,524,525,527,529,531,533,535,536,538,540,542,544,546,547,550,550,553,554,555,557,559,560,562,562,564,565,566,567,569,570,570,571,572,573,573,
470,470,470,470,469,469,470,469,470,470,470,471,471,472,473,473,474,474,474,475,475,476,476,476,477,476,478,478,479,480,480,481,482,482,483,484,484,485,486,487,487,489,490,490,492,493,494,496,496,498,500,502,503,504,506,507,508,510,511,513,514,516,517,520,521,523,524,526,528,530,532,533,535,537,538,540,541,544,546,547,548,550,553,554,556,557,558,560,561,562,565,566,567,568,569,570,570,571,572,573,
471,472,471,471,471,471,471,471,471,471,472,472,472,472,472,473,473,473,474,474,475,476,477,478,479,479,480,480,481,482,482,483,483,484,485,485,486,487,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,503,504,506,507,510,512,514,515,517,518,520,521,523,525,526,528,529,532,534,535,537,539,540,541,544,544,547,548,550,552,553,555,556,559,560,561,563,564,566,567,568,569,570,571,572,572,573,
472,471,471,471,470,471,470,471,471,471,470,471,471,472,471,472,472,472,473,473,474,473,474,475,476,476,477,478,478,480,481,482,483,484,485,485,486,487,488,488,489,490,491,491,492,493,494,495,496,498,499,499,501,502,504,505,507,508,510,511,513,514,516,517,520,522,524,526,528,530,532,534,536,536,539,540,542,544,545,547,549,550,552,553,555,556,559,559,561,562,564,565,566,567,569,568,570,571,571,572,
471,472,473,473,472,472,471,472,472,472,472,472,472,473,473,473,473,474,474,474,475,475,475,477,476,477,478,478,479,480,480,481,481,483,483,484,486,487,488,490,490,491,492,493,494,495,496,496,497,498,500,501,502,504,505,506,508,509,510,512,514,515,517,519,520,522,524,526,528,530,531,533,536,537,539,540,542,545,545,548,549,551,552,554,555,557,558,559,561,562,563,565,565,567,568,569,570,571,572,572,
472,471,471,471,470,470,470,470,471,472,473,473,473,474,473,474,474,474,475,475,475,476,476,477,477,478,478,478,479,479,481,482,482,483,483,485,485,486,487,487,488,489,490,491,492,494,495,496,498,498,500,500,502,503,504,506,506,508,510,511,513,514,516,518,520,521,523,525,527,528,530,533,534,536,537,539,542,544,544,546,549,550,551,553,555,556,558,559,562,563,564,565,567,567,569,570,570,571,572,573,
472,473,473,472,472,471,472,472,472,472,472,472,472,472,473,474,474,475,476,476,477,477,477,477,478,478,479,479,480,480,481,482,483,483,484,485,485,486,487,488,489,490,491,491,492,494,494,495,496,497,499,500,501,504,506,507,508,510,511,512,514,515,517,518,520,522,524,525,527,529,531,532,534,535,537,539,541,543,544,545,548,549,551,552,554,555,558,559,560,561,563,564,566,567,568,569,570,572,572,573,
474,473,473,472,471,472,472,471,472,471,472,472,472,473,473,472,473,473,473,473,474,474,475,476,475,477,479,479,479,480,481,482,482,483,484,484,485,486,487,487,488,489,490,490,492,493,493,495,495,497,498,499,500,501,503,504,505,507,508,510,513,514,516,518,519,522,523,525,526,529,530,532,534,535,538,539,540,541,543,546,547,548,550,552,554,555,556,557,560,562,562,563,565,566,568,569,570,570,571,571,
474,473,473,472,472,472,472,472,472,472,472,472,472,473,473,473,473,474,474,474,474,475,475,475,476,476,477,477,478,478,480,481,482,484,484,485,486,487,488,488,489,490,491,492,492,494,494,495,496,497,498,499,500,502,503,505,506,508,509,511,512,513,515,516,518,520,521,524,526,528,530,532,533,536,538,538,540,542,544,545,546,548,549,551,554,554,556,557,558,559,561,563,564,565,567,568,568,570,571,571,
470,469,469,469,470,471,470,471,471,471,471,471,471,471,472,471,472,472,471,472,473,473,473,474,474,475,475,476,477,477,478,479,480,480,481,482,482,483,484,484,487,487,489,490,491,492,492,494,494,495,496,497,499,500,501,502,503,505,506,508,509,511,513,514,516,518,520,521,523,525,527,529,530,532,535,537,538,540,541,544,546,547,549,550,552,554,555,557,558,560,561,562,563,565,566,567,568,569,569,570,
473,473,473,471,471,472,472,471,471,471,471,471,472,474,474,474,474,475,475,475,475,476,476,475,476,477,477,478,478,478,479,480,481,482,483,483,484,485,485,486,487,488,489,490,490,492,493,494,495,498,498,500,501,502,504,505,506,508,509,510,512,513,515,516,518,520,521,523,525,527,529,531,533,535,537,538,539,542,544,545,547,548,551,552,553,556,556,558,558,561,563,563,564,566,567,568,569,570,571,571,
472,472,471,471,471,471,471,471,471,471,471,471,471,472,472,472,472,473,473,474,475,476,476,476,477,477,477,478,479,479,479,480,481,481,482,483,484,485,485,486,487,488,488,489,490,491,492,493,494,494,495,497,498,499,501,503,504,506,508,509,511,513,514,516,517,519,520,522,523,526,527,529,531,532,534,535,538,540,542,543,545,546,548,550,551,552,554,556,557,558,560,561,563,564,566,566,568,569,569,570,
473,473,472,472,472,472,471,471,471,471,471,471,471,471,471,471,472,472,472,473,473,473,474,474,475,475,476,477,478,479,481,481,482,482,483,484,484,485,486,486,487,488,489,489,491,491,492,493,494,495,496,498,499,501,502,503,504,505,507,508,509,511,513,515,517,519,521,522,524,526,528,530,532,534,535,537,539,540,542,544,545,546,548,549,551,553,554,556,557,559,560,562,563,565,566,567,568,569,570,571,
474,475,475,473,473,473,472,472,472,472,472,473,472,472,473,473,473,473,473,473,474,474,475,475,475,475,477,477,477,478,479,480,480,481,482,483,485,485,487,487,488,488,489,490,491,492,493,494,494,495,497,498,499,500,502,503,504,505,507,508,510,511,513,514,516,518,520,521,523,525,527,530,532,534,536,537,539,541,543,544,546,547,549,550,553,554,555,556,559,560,561,563,564,565,567,568,568,570,570,572,
472,472,472,471,471,471,471,471,472,472,472,473,473,473,474,473,473,474,474,474,474,475,475,476,476,477,477,478,478,479,480,480,481,481,482,483,484,484,485,486,487,487,489,490,492,493,494,494,496,496,498,498,500,501,502,503,505,506,507,509,510,512,514,515,517,519,520,522,524,526,528,530,531,534,535,537,538,540,542,544,545,547,548,551,552,554,557,557,558,559,561,563,564,565,566,568,569,570,571,572,
474,472,473,472,472,472,471,471,470,471,471,471,471,472,472,472,474,474,475,475,475,475,475,475,477,477,477,477,478,478,479,480,480,481,481,482,483,484,484,486,486,487,487,488,490,490,492,492,493,494,496,497,499,501,502,504,505,506,507,508,510,511,513,514,515,517,519,521,522,525,526,528,530,532,533,535,537,539,540,541,544,545,546,549,549,551,553,554,556,557,559,560,561,563,564,565,567,568,569,569,
475,473,473,473,472,472,472,472,471,471,471,471,472,471,472,472,472,472,473,473,473,474,474,474,476,477,478,478,478,478,480,480,481,481,482,483,484,484,485,486,486,487,488,489,490,491,492,493,494,495,496,497,498,500,501,502,504,505,506,508,511,512,514,515,517,519,520,521,523,526,528,529,531,532,534,536,537,539,541,543,544,546,548,549,552,552,555,556,557,558,560,562,562,564,566,566,567,569,569,570,
474,473,473,473,472,472,471,471,471,471,471,471,471,471,471,472,472,472,473,473,473,473,474,474,474,474,475,475,476,477,478,479,480,481,482,483,484,484,485,486,486,487,488,488,489,490,491,492,492,494,495,496,497,498,499,501,502,503,505,506,508,509,510,512,514,516,519,520,522,524,526,528,530,531,533,535,536,539,539,542,543,544,546,547,549,552,552,554,555,557,559,560,561,562,564,565,566,567,568,569,
472,473,472,472,472,473,472,472,472,472,472,471,472,471,472,472,472,472,472,472,473,473,473,474,473,474,474,475,475,476,476,476,478,478,479,480,480,482,483,484,486,487,488,489,490,491,491,493,493,494,495,496,497,498,500,501,502,503,504,506,507,509,510,512,514,514,517,518,520,521,524,525,528,529,532,534,536,537,540,541,542,544,546,547,549,550,553,554,555,556,559,560,561,562,564,565,567,567,569,569,
473,473,473,473,472,471,471,471,471,471,471,472,473,473,474,474,473,474,473,474,475,475,475,475,475,475,476,476,477,478,478,479,480,480,481,482,482,483,485,485,486,486,487,488,489,490,491,493,495,496,497,498,499,501,502,503,504,506,507,508,509,511,513,514,515,516,518,520,522,524,525,528,529,531,533,535,537,538,540,542,544,545,546,549,550,552,553,555,556,557,559,560,562,563,565,566,567,568,569,570,
475,475,475,474,474,472,473,472,472,472,472,471,472,472,472,472,473,472,473,475,475,476,476,476,476,476,477,478,478,479,479,480,480,481,482,482,484,484,485,486,486,487,488,488,489,490,491,492,493,493,495,496,497,498,500,502,504,505,507,508,509,511,512,513,514,516,518,519,521,523,524,526,528,530,532,534,536,537,539,541,543,545,547,548,549,550,552,553,555,557,558,560,561,563,564,566,567,568,569,570,
476,475,474,473,473,473,472,472,472,472,472,472,472,472,472,473,473,473,473,473,474,474,474,475,475,476,476,477,479,480,481,481,482,482,483,484,484,485,485,486,486,487,488,489,490,491,492,492,493,494,495,496,497,498,499,500,502,503,504,506,507,509,510,513,514,517,518,519,521,523,525,527,528,530,532,534,536,538,539,540,543,544,545,547,548,551,552,554,554,557,558,560,561,562,564,566,566,567,569,570,
477,475,476,475,475,474,473,474,473,473,473,473,473,473,473,473,474,473,474,474,474,475,474,474,475,475,476,476,477,477,478,478,479,480,481,482,484,484,485,486,486,487,488,489,489,491,491,492,493,494,495,496,497,498,499,500,502,503,504,506,507,508,510,512,513,515,516,518,520,522,524,526,528,530,531,534,536,537,538,540,542,543,545,546,549,549,551,553,555,556,557,559,560,562,563,564,566,567,568,569,
474,473,473,473,472,472,471,473,473,473,473,473,473,473,473,473,473,474,473,473,474,473,473,474,474,475,475,476,476,477,477,478,478,479,480,481,481,481,483,483,484,485,486,488,490,491,492,493,493,494,495,496,497,498,499,501,502,503,504,505,507,509,510,511,513,515,516,518,520,521,523,525,527,529,531,533,534,536,538,540,541,543,545,546,549,549,552,553,555,555,557,558,559,562,563,564,566,566,568,568,
476,475,475,474,474,473,473,472,472,472,472,472,472,472,473,474,475,474,475,475,475,475,475,475,475,476,476,477,477,477,478,478,479,479,480,481,482,483,484,484,485,486,487,487,488,489,490,491,492,493,495,497,498,499,500,502,503,504,505,506,507,509,510,511,513,514,516,518,519,521,523,524,527,528,530,532,534,535,538,539,541,543,544,546,548,549,551,552,555,555,557,559,560,562,562,564,565,566,568,569,
476,475,475,474,473,472,472,473,473,472,472,472,471,472,472,472,472,472,473,473,473,473,474,475,476,477,477,477,477,478,478,479,479,480,481,482,482,483,484,484,485,486,486,487,488,489,489,491,491,492,493,494,496,497,498,499,500,501,503,505,507,508,510,512,512,514,515,518,519,521,522,524,525,528,529,531,533,534,536,538,539,542,544,544,546,548,550,551,552,555,556,557,558,559,562,563,563,565,567,567,
477,476,475,475,475,473,474,473,472,473,473,473,472,472,473,473,473,473,473,473,473,473,474,474,474,475,475,475,476,477,478,479,480,481,482,482,483,484,485,485,485,486,487,488,489,490,490,491,492,493,494,495,497,497,499,500,501,502,503,505,506,508,509,511,512,514,517,519,521,522,524,525,527,529,531,532,534,535,537,538,541,543,544,546,547,549,550,552,553,555,556,558,559,560,561,563,564,565,567,567,
475,474,473,476,475,473,475,473,473,473,472,472,472,473,473,472,473,472,473,473,473,473,474,474,474,474,475,475,475,476,476,477,478,478,479,481,481,482,483,485,486,486,487,488,489,490,491,491,492,493,494,495,496,497,498,499,500,501,503,504,506,507,508,510,511,513,514,516,517,520,521,523,525,527,530,532,534,535,537,539,541,542,543,546,547,549,549,552,552,555,555,557,559,560,562,563,564,566,567,568,
476,474,474,473,474,473,472,471,471,471,472,473,473,473,473,473,473,474,473,474,474,474,474,475,475,475,476,476,476,477,478,478,478,479,480,480,481,481,482,483,484,485,485,486,487,488,489,491,492,493,495,496,496,497,498,499,500,502,503,504,506,507,508,510,511,513,514,516,517,520,521,523,525,526,528,530,532,534,535,538,539,540,543,545,546,547,550,550,553,554,555,557,558,559,562,563,564,566,566,568,
476,475,475,473,474,473,471,472,471,471,471,471,471,471,471,471,471,472,471,473,474,474,475,475,475,475,475,476,476,476,477,478,478,479,480,480,481,482,482,483,483,484,485,486,487,487,488,489,490,491,493,494,495,496,497,500,501,502,503,505,506,507,508,510,511,513,515,517,518,520,521,523,524,525,528,529,531,533,534,536,538,540,542,544,546,547,549,550,552,553,555,557,558,559,561,563,564,565,567,568,
477,476,477,475,474,474,473,473,473,473,473,473,473,473,473,473,473,473,473,474,474,474,474,474,475,475,476,477,479,478,479,479,479,480,481,481,482,483,483,484,484,485,486,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,502,503,505,506,508,510,512,513,515,516,518,520,521,523,525,526,528,530,532,534,536,538,539,540,543,544,545,547,549,550,551,552,555,556,557,559,560,561,563,564,565,567,
